x,math.h,cos_taylor
0.999,0.541,0.541
1,0.54,0.54
1.001,0.539,0.539
1.002,0.539,0.539
1.003,0.538,0.538
1.004,0.537,0.537
1.005,0.536,0.536
1.006,0.535,0.535
1.007,0.534,0.534
1.008,0.534,0.534
1.009,0.533,0.533
1.01,0.532,0.532
1.011,0.531,0.531
1.012,0.53,0.53
1.013,0.529,0.529
1.014,0.528,0.528
1.015,0.528,0.528
1.016,0.527,0.527
1.017,0.526,0.526
1.018,0.525,0.525
1.019,0.524,0.524
1.02,0.523,0.523
1.021,0.523,0.523
1.022,0.522,0.522
1.023,0.521,0.521
1.024,0.52,0.52
1.025,0.519,0.519
1.026,0.518,0.518
1.027,0.517,0.517
1.028,0.517,0.517
1.029,0.516,0.516
1.03,0.515,0.515
1.031,0.514,0.514
1.032,0.513,0.513
1.033,0.512,0.512
1.034,0.511,0.511
1.035,0.511,0.511
1.036,0.51,0.51
1.037,0.509,0.509
1.038,0.508,0.508
1.039,0.507,0.507
1.04,0.506,0.506
1.041,0.505,0.505
1.042,0.504,0.504
1.043,0.504,0.504
1.044,0.503,0.503
1.045,0.502,0.502
1.046,0.501,0.501
1.047,0.5,0.5
1.048,0.499,0.499
1.049,0.498,0.498
1.05,0.498,0.498
1.051,0.497,0.497
1.052,0.496,0.496
1.053,0.495,0.495
1.054,0.494,0.494
1.055,0.493,0.493
1.056,0.492,0.492
1.057,0.491,0.491
1.058,0.491,0.491
1.059,0.49,0.49
1.06,0.489,0.489
1.061,0.488,0.488
1.062,0.487,0.487
1.063,0.486,0.486
1.064,0.485,0.485
1.065,0.485,0.485
1.066,0.484,0.484
1.067,0.483,0.483
1.068,0.482,0.482
1.069,0.481,0.481
1.07,0.48,0.48
1.071,0.479,0.479
1.072,0.478,0.478
1.073,0.477,0.477
1.074,0.477,0.477
1.075,0.476,0.476
1.076,0.475,0.475
1.077,0.474,0.474
1.078,0.473,0.473
1.079,0.472,0.472
1.08,0.471,0.471
1.081,0.47,0.47
1.082,0.47,0.47
1.083,0.469,0.469
1.084,0.468,0.468
1.085,0.467,0.467
1.086,0.466,0.466
1.087,0.465,0.465
1.088,0.464,0.464
1.089,0.463,0.463
1.09,0.462,0.462
1.091,0.462,0.462
1.092,0.461,0.461
1.093,0.46,0.46
1.094,0.459,0.459
1.095,0.458,0.458
1.096,0.457,0.457
1.097,0.456,0.456
1.098,0.455,0.455
1.099,0.454,0.454
1.1,0.454,0.454
1.101,0.453,0.453
1.102,0.452,0.452
1.103,0.451,0.451
1.104,0.45,0.45
1.105,0.449,0.449
1.106,0.448,0.448
1.107,0.447,0.447
1.108,0.446,0.446
1.109,0.446,0.446
1.11,0.445,0.445
1.111,0.444,0.444
1.112,0.443,0.443
1.113,0.442,0.442
1.114,0.441,0.441
1.115,0.44,0.44
1.116,0.439,0.439
1.117,0.438,0.438
1.118,0.437,0.437
1.119,0.437,0.437
1.12,0.436,0.436
1.121,0.435,0.435
1.122,0.434,0.434
1.123,0.433,0.433
1.124,0.432,0.432
1.125,0.431,0.431
1.126,0.43,0.43
1.127,0.429,0.429
1.128,0.428,0.428
1.129,0.428,0.428
1.13,0.427,0.427
1.131,0.426,0.426
1.132,0.425,0.425
1.133,0.424,0.424
1.134,0.423,0.423
1.135,0.422,0.422
1.136,0.421,0.421
1.137,0.42,0.42
1.138,0.419,0.419
1.139,0.419,0.419
1.14,0.418,0.418
1.141,0.417,0.417
1.142,0.416,0.416
1.143,0.415,0.415
1.144,0.414,0.414
1.145,0.413,0.413
1.146,0.412,0.412
1.147,0.411,0.411
1.148,0.41,0.41
1.149,0.409,0.409
1.15,0.408,0.408
1.151,0.408,0.408
1.152,0.407,0.407
1.153,0.406,0.406
1.154,0.405,0.405
1.155,0.404,0.404
1.156,0.403,0.403
1.157,0.402,0.402
1.158,0.401,0.401
1.159,0.4,0.4
1.16,0.399,0.399
1.161,0.398,0.398
1.162,0.398,0.398
1.163,0.397,0.397
1.164,0.396,0.396
1.165,0.395,0.395
1.166,0.394,0.394
1.167,0.393,0.393
1.168,0.392,0.392
1.169,0.391,0.391
1.17,0.39,0.39
1.171,0.389,0.389
1.172,0.388,0.388
1.173,0.387,0.387
1.174,0.386,0.386
1.175,0.386,0.386
1.176,0.385,0.385
1.177,0.384,0.384
1.178,0.383,0.383
1.179,0.382,0.382
1.18,0.381,0.381
1.181,0.38,0.38
1.182,0.379,0.379
1.183,0.378,0.378
1.184,0.377,0.377
1.185,0.376,0.376
1.186,0.375,0.375
1.187,0.374,0.374
1.188,0.374,0.374
1.189,0.373,0.373
1.19,0.372,0.372
1.191,0.371,0.371
1.192,0.37,0.37
1.193,0.369,0.369
1.194,0.368,0.368
1.195,0.367,0.367
1.196,0.366,0.366
1.197,0.365,0.365
1.198,0.364,0.364
1.199,0.363,0.363
1.2,0.362,0.362
1.201,0.361,0.361
1.202,0.36,0.36
1.203,0.36,0.36
1.204,0.359,0.359
1.205,0.358,0.358
1.206,0.357,0.357
1.207,0.356,0.356
1.208,0.355,0.355
1.209,0.354,0.354
1.21,0.353,0.353
1.211,0.352,0.352
1.212,0.351,0.351
1.213,0.35,0.35
1.214,0.349,0.349
1.215,0.348,0.348
1.216,0.347,0.347
1.217,0.346,0.346
1.218,0.346,0.346
1.219,0.345,0.345
1.22,0.344,0.344
1.221,0.343,0.343
1.222,0.342,0.342
1.223,0.341,0.341
1.224,0.34,0.34
1.225,0.339,0.339
1.226,0.338,0.338
1.227,0.337,0.337
1.228,0.336,0.336
1.229,0.335,0.335
1.23,0.334,0.334
1.231,0.333,0.333
1.232,0.332,0.332
1.233,0.331,0.331
1.234,0.33,0.33
1.235,0.33,0.33
1.236,0.329,0.329
1.237,0.328,0.328
1.238,0.327,0.327
1.239,0.326,0.326
1.24,0.325,0.325
1.241,0.324,0.324
1.242,0.323,0.323
1.243,0.322,0.322
1.244,0.321,0.321
1.245,0.32,0.32
1.246,0.319,0.319
1.247,0.318,0.318
1.248,0.317,0.317
1.249,0.316,0.316
1.25,0.315,0.315
1.251,0.314,0.314
1.252,0.313,0.313
1.253,0.312,0.312
1.254,0.312,0.312
1.255,0.311,0.311
1.256,0.31,0.31
1.257,0.309,0.309
1.258,0.308,0.308
1.259,0.307,0.307
1.26,0.306,0.306
1.261,0.305,0.305
1.262,0.304,0.304
1.263,0.303,0.303
1.264,0.302,0.302
1.265,0.301,0.301
1.266,0.3,0.3
1.267,0.299,0.299
1.268,0.298,0.298
1.269,0.297,0.297
1.27,0.296,0.296
1.271,0.295,0.295
1.272,0.294,0.294
1.273,0.293,0.293
1.274,0.292,0.292
1.275,0.292,0.292
1.276,0.291,0.291
1.277,0.29,0.29
1.278,0.289,0.289
1.279,0.288,0.288
1.28,0.287,0.287
1.281,0.286,0.286
1.282,0.285,0.285
1.283,0.284,0.284
1.284,0.283,0.283
1.285,0.282,0.282
1.286,0.281,0.281
1.287,0.28,0.28
1.288,0.279,0.279
1.289,0.278,0.278
1.29,0.277,0.277
1.291,0.276,0.276
1.292,0.275,0.275
1.293,0.274,0.274
1.294,0.273,0.273
1.295,0.272,0.272
1.296,0.271,0.271
1.297,0.27,0.27
1.298,0.269,0.269
1.299,0.268,0.268
1.3,0.267,0.268
1.301,0.267,0.267
1.302,0.266,0.266
1.303,0.265,0.265
1.304,0.264,0.264
1.305,0.263,0.263
1.306,0.262,0.262
1.307,0.261,0.261
1.308,0.26,0.26
1.309,0.259,0.259
1.31,0.258,0.258
1.311,0.257,0.257
1.312,0.256,0.256
1.313,0.255,0.255
1.314,0.254,0.254
1.315,0.253,0.253
1.316,0.252,0.252
1.317,0.251,0.251
1.318,0.25,0.25
1.319,0.249,0.249
1.32,0.248,0.248
1.321,0.247,0.247
1.322,0.246,0.246
1.323,0.245,0.245
1.324,0.244,0.244
1.325,0.243,0.243
1.326,0.242,0.242
1.327,0.241,0.241
1.328,0.24,0.24
1.329,0.239,0.239
1.33,0.238,0.238
1.331,0.238,0.238
1.332,0.237,0.237
1.333,0.236,0.236
1.334,0.235,0.235
1.335,0.234,0.234
1.336,0.233,0.233
1.337,0.232,0.232
1.338,0.231,0.231
1.339,0.23,0.23
1.34,0.229,0.229
1.341,0.228,0.228
1.342,0.227,0.227
1.343,0.226,0.226
1.344,0.225,0.225
1.345,0.224,0.224
1.346,0.223,0.223
1.347,0.222,0.222
1.348,0.221,0.221
1.349,0.22,0.22
1.35,0.219,0.219
1.351,0.218,0.218
1.352,0.217,0.217
1.353,0.216,0.216
1.354,0.215,0.215
1.355,0.214,0.214
1.356,0.213,0.213
1.357,0.212,0.212
1.358,0.211,0.211
1.359,0.21,0.21
1.36,0.209,0.209
1.361,0.208,0.208
1.362,0.207,0.207
1.363,0.206,0.206
1.364,0.205,0.205
1.365,0.204,0.204
1.366,0.203,0.203
1.367,0.202,0.202
1.368,0.201,0.201
1.369,0.2,0.2
1.37,0.199,0.199
1.371,0.198,0.198
1.372,0.197,0.197
1.373,0.197,0.197
1.374,0.196,0.196
1.375,0.195,0.195
1.376,0.194,0.194
1.377,0.193,0.193
1.378,0.192,0.192
1.379,0.191,0.191
1.38,0.19,0.19
1.381,0.189,0.189
1.382,0.188,0.188
1.383,0.187,0.187
1.384,0.186,0.186
1.385,0.185,0.185
1.386,0.184,0.184
1.387,0.183,0.183
1.388,0.182,0.182
1.389,0.181,0.181
1.39,0.18,0.18
1.391,0.179,0.179
1.392,0.178,0.178
1.393,0.177,0.177
1.394,0.176,0.176
1.395,0.175,0.175
1.396,0.174,0.174
1.397,0.173,0.173
1.398,0.172,0.172
1.399,0.171,0.171
1.4,0.17,0.17
1.401,0.169,0.169
1.402,0.168,0.168
1.403,0.167,0.167
1.404,0.166,0.166
1.405,0.165,0.165
1.406,0.164,0.164
1.407,0.163,0.163
1.408,0.162,0.162
1.409,0.161,0.161
1.41,0.16,0.16
1.411,0.159,0.159
1.412,0.158,0.158
1.413,0.157,0.157
1.414,0.156,0.156
1.415,0.155,0.155
1.416,0.154,0.154
1.417,0.153,0.153
1.418,0.152,0.152
1.419,0.151,0.151
1.42,0.15,0.15
1.421,0.149,0.149
1.422,0.148,0.148
1.423,0.147,0.147
1.424,0.146,0.146
1.425,0.145,0.145
1.426,0.144,0.144
1.427,0.143,0.143
1.428,0.142,0.142
1.429,0.141,0.141
1.43,0.14,0.14
1.431,0.139,0.139
1.432,0.138,0.138
1.433,0.137,0.137
1.434,0.136,0.136
1.435,0.135,0.135
1.436,0.134,0.134
1.437,0.133,0.133
1.438,0.132,0.132
1.439,0.131,0.131
1.44,0.13,0.13
1.441,0.129,0.129
1.442,0.128,0.128
1.443,0.127,0.127
1.444,0.126,0.126
1.445,0.125,0.125
1.446,0.124,0.124
1.447,0.123,0.123
1.448,0.122,0.122
1.449,0.121,0.122
1.45,0.121,0.121
1.451,0.12,0.12
1.452,0.119,0.119
1.453,0.118,0.118
1.454,0.117,0.117
1.455,0.116,0.116
1.456,0.115,0.115
1.457,0.114,0.114
1.458,0.113,0.113
1.459,0.112,0.112
1.46,0.111,0.111
1.461,0.11,0.11
1.462,0.109,0.109
1.463,0.108,0.108
1.464,0.107,0.107
1.465,0.106,0.106
1.466,0.105,0.105
1.467,0.104,0.104
1.468,0.103,0.103
1.469,0.102,0.102
1.47,0.101,0.101
1.471,0.1,0.1
1.472,0.099,0.099
1.473,0.098,0.098
1.474,0.097,0.097
1.475,0.096,0.096
1.476,0.095,0.095
1.477,0.094,0.094
1.478,0.093,0.093
1.479,0.092,0.092
1.48,0.091,0.091
1.481,0.09,0.09
1.482,0.089,0.089
1.483,0.088,0.088
1.484,0.087,0.087
1.485,0.086,0.086
1.486,0.085,0.085
1.487,0.084,0.084
1.488,0.083,0.083
1.489,0.082,0.082
1.49,0.081,0.081
1.491,0.08,0.08
1.492,0.079,0.079
1.493,0.078,0.078
1.494,0.077,0.077
1.495,0.076,0.076
1.496,0.075,0.075
1.497,0.074,0.074
1.498,0.073,0.073
1.499,0.072,0.072
1.5,0.071,0.071
1.501,0.07,0.07
1.502,0.069,0.069
1.503,0.068,0.068
1.504,0.067,0.067
1.505,0.066,0.066
1.506,0.065,0.065
1.507,0.064,0.064
1.508,0.063,0.063
1.509,0.062,0.062
1.51,0.061,0.061
1.511,0.06,0.06
1.512,0.059,0.059
1.513,0.058,0.058
1.514,0.057,0.057
1.515,0.056,0.056
1.516,0.055,0.055
1.517,0.054,0.054
1.518,0.053,0.053
1.519,0.052,0.052
1.52,0.051,0.051
1.521,0.05,0.05
1.522,0.049,0.049
1.523,0.048,0.048
1.524,0.047,0.047
1.525,0.046,0.046
1.526,0.045,0.045
1.527,0.044,0.044
1.528,0.043,0.043
1.529,0.042,0.042
1.53,0.041,0.041
1.531,0.04,0.04
1.532,0.039,0.039
1.533,0.038,0.038
1.534,0.037,0.037
1.535,0.036,0.036
1.536,0.035,0.035
1.537,0.034,0.034
1.538,0.033,0.033
1.539,0.032,0.032
1.54,0.031,0.031
1.541,0.03,0.03
1.542,0.029,0.029
1.543,0.028,0.028
1.544,0.027,0.027
1.545,0.026,0.026
1.546,0.025,0.025
1.547,0.024,0.024
1.548,0.023,0.023
1.549,0.022,0.022
1.55,0.021,0.021
1.551,0.02,0.02
1.552,0.019,0.019
1.553,0.018,0.018
1.554,0.017,0.017
1.555,0.016,0.016
1.556,0.015,0.015
1.557,0.014,0.014
1.558,0.013,0.013
1.559,0.012,0.012
1.56,0.011,0.011
1.561,0.01,0.01
1.562,0.009,0.009
1.563,0.008,0.008
1.564,0.007,0.007
1.565,0.006,0.006
1.566,0.005,0.005
1.567,0.004,0.004
1.568,0.003,0.003
1.569,0.002,0.002
1.57,0.001,0.001
1.571,0,0
1.572,-0.001,-0.001
1.573,-0.002,-0.002
1.574,-0.003,-0.003
1.575,-0.004,-0.004
1.576,-0.005,-0.005
1.577,-0.006,-0.006
1.578,-0.007,-0.007
1.579,-0.008,-0.008
1.58,-0.009,-0.009
1.581,-0.01,-0.01
1.582,-0.011,-0.011
1.583,-0.012,-0.012
1.584,-0.013,-0.013
1.585,-0.014,-0.014
1.586,-0.015,-0.015
1.587,-0.016,-0.016
1.588,-0.017,-0.017
1.589,-0.018,-0.018
1.59,-0.019,-0.019
1.591,-0.02,-0.02
1.592,-0.021,-0.021
1.593,-0.022,-0.022
1.594,-0.023,-0.023
1.595,-0.024,-0.024
1.596,-0.025,-0.025
1.597,-0.026,-0.026
1.598,-0.027,-0.027
1.599,-0.028,-0.028
1.6,-0.029,-0.029
1.601,-0.03,-0.03
1.602,-0.031,-0.031
1.603,-0.032,-0.032
1.604,-0.033,-0.033
1.605,-0.034,-0.034
1.606,-0.035,-0.035
1.607,-0.036,-0.036
1.608,-0.037,-0.037
1.609,-0.038,-0.038
1.61,-0.039,-0.039
1.611,-0.04,-0.04
1.612,-0.041,-0.041
1.613,-0.042,-0.042
1.614,-0.043,-0.043
1.615,-0.044,-0.044
1.616,-0.045,-0.045
1.617,-0.046,-0.046
1.618,-0.047,-0.047
1.619,-0.048,-0.048
1.62,-0.049,-0.049
1.621,-0.05,-0.05
1.622,-0.051,-0.051
1.623,-0.052,-0.052
1.624,-0.053,-0.053
1.625,-0.054,-0.054
1.626,-0.055,-0.055
1.627,-0.056,-0.056
1.628,-0.057,-0.057
1.629,-0.058,-0.058
1.63,-0.059,-0.059
1.631,-0.06,-0.06
1.632,-0.061,-0.061
1.633,-0.062,-0.062
1.634,-0.063,-0.063
1.635,-0.064,-0.064
1.636,-0.065,-0.065
1.637,-0.066,-0.066
1.638,-0.067,-0.067
1.639,-0.068,-0.068
1.64,-0.069,-0.069
1.641,-0.07,-0.07
1.642,-0.071,-0.071
1.643,-0.072,-0.072
1.644,-0.073,-0.073
1.645,-0.074,-0.074
1.646,-0.075,-0.075
1.647,-0.076,-0.076
1.648,-0.077,-0.077
1.649,-0.078,-0.078
1.65,-0.079,-0.079
1.651,-0.08,-0.08
1.652,-0.081,-0.081
1.653,-0.082,-0.082
1.654,-0.083,-0.083
1.655,-0.084,-0.084
1.656,-0.085,-0.085
1.657,-0.086,-0.086
1.658,-0.087,-0.087
1.659,-0.088,-0.088
1.66,-0.089,-0.089
1.661,-0.09,-0.09
1.662,-0.091,-0.091
1.663,-0.092,-0.092
1.664,-0.093,-0.093
1.665,-0.094,-0.094
1.666,-0.095,-0.095
1.667,-0.096,-0.096
1.668,-0.097,-0.097
1.669,-0.098,-0.098
1.67,-0.099,-0.099
1.671,-0.1,-0.1
1.672,-0.101,-0.101
1.673,-0.102,-0.102
1.674,-0.103,-0.103
1.675,-0.104,-0.104
1.676,-0.105,-0.105
1.677,-0.106,-0.106
1.678,-0.107,-0.107
1.679,-0.108,-0.108
1.68,-0.109,-0.109
1.681,-0.11,-0.11
1.682,-0.111,-0.111
1.683,-0.112,-0.112
1.684,-0.113,-0.113
1.685,-0.114,-0.114
1.686,-0.115,-0.115
1.687,-0.116,-0.116
1.688,-0.117,-0.117
1.689,-0.118,-0.118
1.69,-0.119,-0.119
1.691,-0.12,-0.12
1.692,-0.121,-0.121
1.693,-0.122,-0.122
1.694,-0.123,-0.123
1.695,-0.124,-0.124
1.696,-0.125,-0.125
1.697,-0.126,-0.126
1.698,-0.127,-0.127
1.699,-0.128,-0.128
1.7,-0.129,-0.129
1.701,-0.13,-0.13
1.702,-0.131,-0.131
1.703,-0.132,-0.132
1.704,-0.133,-0.133
1.705,-0.134,-0.134
1.706,-0.135,-0.135
1.707,-0.136,-0.136
1.708,-0.137,-0.137
1.709,-0.138,-0.138
1.71,-0.139,-0.139
1.711,-0.14,-0.14
1.712,-0.141,-0.141
1.713,-0.142,-0.142
1.714,-0.143,-0.143
1.715,-0.144,-0.144
1.716,-0.145,-0.145
1.717,-0.146,-0.146
1.718,-0.147,-0.147
1.719,-0.148,-0.148
1.72,-0.149,-0.149
1.721,-0.15,-0.15
1.722,-0.151,-0.151
1.723,-0.152,-0.152
1.724,-0.153,-0.153
1.725,-0.154,-0.154
1.726,-0.155,-0.155
1.727,-0.156,-0.156
1.728,-0.157,-0.156
1.729,-0.158,-0.157
1.73,-0.159,-0.158
1.731,-0.16,-0.159
1.732,-0.161,-0.16
1.733,-0.161,-0.161
1.734,-0.162,-0.162
1.735,-0.163,-0.163
1.736,-0.164,-0.164
1.737,-0.165,-0.165
1.738,-0.166,-0.166
1.739,-0.167,-0.167
1.74,-0.168,-0.168
1.741,-0.169,-0.169
1.742,-0.17,-0.17
1.743,-0.171,-0.171
1.744,-0.172,-0.172
1.745,-0.173,-0.173
1.746,-0.174,-0.174
1.747,-0.175,-0.175
1.748,-0.176,-0.176
1.749,-0.177,-0.177
1.75,-0.178,-0.178
1.751,-0.179,-0.179
1.752,-0.18,-0.18
1.753,-0.181,-0.181
1.754,-0.182,-0.182
1.755,-0.183,-0.183
1.756,-0.184,-0.184
1.757,-0.185,-0.185
1.758,-0.186,-0.186
1.759,-0.187,-0.187
1.76,-0.188,-0.188
1.761,-0.189,-0.189
1.762,-0.19,-0.19
1.763,-0.191,-0.191
1.764,-0.192,-0.192
1.765,-0.193,-0.193
1.766,-0.194,-0.194
1.767,-0.195,-0.195
1.768,-0.196,-0.196
1.769,-0.197,-0.197
1.77,-0.198,-0.198
1.771,-0.199,-0.199
1.772,-0.2,-0.2
1.773,-0.201,-0.201
1.774,-0.202,-0.202
1.775,-0.203,-0.203
1.776,-0.204,-0.204
1.777,-0.205,-0.205
1.778,-0.206,-0.206
1.779,-0.207,-0.207
1.78,-0.208,-0.208
1.781,-0.209,-0.209
1.782,-0.21,-0.21
1.783,-0.211,-0.211
1.784,-0.212,-0.212
1.785,-0.213,-0.212
1.786,-0.214,-0.213
1.787,-0.215,-0.214
1.788,-0.215,-0.215
1.789,-0.216,-0.216
1.79,-0.217,-0.217
1.791,-0.218,-0.218
1.792,-0.219,-0.219
1.793,-0.22,-0.22
1.794,-0.221,-0.221
1.795,-0.222,-0.222
1.796,-0.223,-0.223
1.797,-0.224,-0.224
1.798,-0.225,-0.225
1.799,-0.226,-0.226
1.8,-0.227,-0.227
1.801,-0.228,-0.228
1.802,-0.229,-0.229
1.803,-0.23,-0.23
1.804,-0.231,-0.231
1.805,-0.232,-0.232
1.806,-0.233,-0.233
1.807,-0.234,-0.234
1.808,-0.235,-0.235
1.809,-0.236,-0.236
1.81,-0.237,-0.237
1.811,-0.238,-0.238
1.812,-0.239,-0.239
1.813,-0.24,-0.24
1.814,-0.241,-0.241
1.815,-0.242,-0.242
1.816,-0.243,-0.243
1.817,-0.244,-0.244
1.818,-0.245,-0.245
1.819,-0.246,-0.246
1.82,-0.247,-0.247
1.821,-0.248,-0.247
1.822,-0.249,-0.248
1.823,-0.25,-0.249
1.824,-0.251,-0.25
1.825,-0.251,-0.251
1.826,-0.252,-0.252
1.827,-0.253,-0.253
1.828,-0.254,-0.254
1.829,-0.255,-0.255
1.83,-0.256,-0.256
1.831,-0.257,-0.257
1.832,-0.258,-0.258
1.833,-0.259,-0.259
1.834,-0.26,-0.26
1.835,-0.261,-0.261
1.836,-0.262,-0.262
1.837,-0.263,-0.263
1.838,-0.264,-0.264
1.839,-0.265,-0.265
1.84,-0.266,-0.266
1.841,-0.267,-0.267
1.842,-0.268,-0.268
1.843,-0.269,-0.269
1.844,-0.27,-0.27
1.845,-0.271,-0.271
1.846,-0.272,-0.272
1.847,-0.273,-0.273
1.848,-0.274,-0.274
1.849,-0.275,-0.275
1.85,-0.276,-0.275
1.851,-0.277,-0.276
1.852,-0.278,-0.277
1.853,-0.278,-0.278
1.854,-0.279,-0.279
1.855,-0.28,-0.28
1.856,-0.281,-0.281
1.857,-0.282,-0.282
1.858,-0.283,-0.283
1.859,-0.284,-0.284
1.86,-0.285,-0.285
1.861,-0.286,-0.286
1.862,-0.287,-0.287
1.863,-0.288,-0.288
1.864,-0.289,-0.289
1.865,-0.29,-0.29
1.866,-0.291,-0.291
1.867,-0.292,-0.292
1.868,-0.293,-0.293
1.869,-0.294,-0.294
1.87,-0.295,-0.295
1.871,-0.296,-0.296
1.872,-0.297,-0.297
1.873,-0.298,-0.297
1.874,-0.299,-0.298
1.875,-0.3,-0.299
1.876,-0.3,-0.3
1.877,-0.301,-0.301
1.878,-0.302,-0.302
1.879,-0.303,-0.303
1.88,-0.304,-0.304
1.881,-0.305,-0.305
1.882,-0.306,-0.306
1.883,-0.307,-0.307
1.884,-0.308,-0.308
1.885,-0.309,-0.309
1.886,-0.31,-0.31
1.887,-0.311,-0.311
1.888,-0.312,-0.312
1.889,-0.313,-0.313
1.89,-0.314,-0.314
1.891,-0.315,-0.315
1.892,-0.316,-0.316
1.893,-0.317,-0.316
1.894,-0.318,-0.317
1.895,-0.319,-0.318
1.896,-0.32,-0.319
1.897,-0.32,-0.32
1.898,-0.321,-0.321
1.899,-0.322,-0.322
1.9,-0.323,-0.323
1.901,-0.324,-0.324
1.902,-0.325,-0.325
1.903,-0.326,-0.326
1.904,-0.327,-0.327
1.905,-0.328,-0.328
1.906,-0.329,-0.329
1.907,-0.33,-0.33
1.908,-0.331,-0.331
1.909,-0.332,-0.332
1.91,-0.333,-0.333
1.911,-0.334,-0.334
1.912,-0.335,-0.334
1.913,-0.336,-0.335
1.914,-0.337,-0.336
1.915,-0.337,-0.337
1.916,-0.338,-0.338
1.917,-0.339,-0.339
1.918,-0.34,-0.34
1.919,-0.341,-0.341
1.92,-0.342,-0.342
1.921,-0.343,-0.343
1.922,-0.344,-0.344
1.923,-0.345,-0.345
1.924,-0.346,-0.346
1.925,-0.347,-0.347
1.926,-0.348,-0.348
1.927,-0.349,-0.349
1.928,-0.35,-0.349
1.929,-0.351,-0.35
1.93,-0.352,-0.351
1.931,-0.352,-0.352
1.932,-0.353,-0.353
1.933,-0.354,-0.354
1.934,-0.355,-0.355
1.935,-0.356,-0.356
1.936,-0.357,-0.357
1.937,-0.358,-0.358
1.938,-0.359,-0.359
1.939,-0.36,-0.36
1.94,-0.361,-0.361
1.941,-0.362,-0.362
1.942,-0.363,-0.363
1.943,-0.364,-0.363
1.944,-0.365,-0.364
1.945,-0.366,-0.365
1.946,-0.366,-0.366
1.947,-0.367,-0.367
1.948,-0.368,-0.368
1.949,-0.369,-0.369
1.95,-0.37,-0.37
1.951,-0.371,-0.371
1.952,-0.372,-0.372
1.953,-0.373,-0.373
1.954,-0.374,-0.374
1.955,-0.375,-0.375
1.956,-0.376,-0.376
1.957,-0.377,-0.376
1.958,-0.378,-0.377
1.959,-0.379,-0.378
1.96,-0.379,-0.379
1.961,-0.38,-0.38
1.962,-0.381,-0.381
1.963,-0.382,-0.382
1.964,-0.383,-0.383
1.965,-0.384,-0.384
1.966,-0.385,-0.385
1.967,-0.386,-0.386
1.968,-0.387,-0.387
1.969,-0.388,-0.388
1.97,-0.389,-0.388
1.971,-0.39,-0.389
1.972,-0.391,-0.39
1.973,-0.391,-0.391
1.974,-0.392,-0.392
1.975,-0.393,-0.393
1.976,-0.394,-0.394
1.977,-0.395,-0.395
1.978,-0.396,-0.396
1.979,-0.397,-0.397
1.98,-0.398,-0.398
1.981,-0.399,-0.399
1.982,-0.4,-0.399
1.983,-0.401,-0.4
1.984,-0.402,-0.401
1.985,-0.402,-0.402
1.986,-0.403,-0.403
1.987,-0.404,-0.404
1.988,-0.405,-0.405
1.989,-0.406,-0.406
1.99,-0.407,-0.407
1.991,-0.408,-0.408
1.992,-0.409,-0.409
1.993,-0.41,-0.41
1.994,-0.411,-0.41
1.995,-0.412,-0.411
1.996,-0.413,-0.412
1.997,-0.413,-0.413
1.998,-0.414,-0.414
1.999,-0.415,-0.415
2,-0.416,-0.416
2.001,-0.417,-0.417
2.002,-0.418,-0.418
2.003,-0.419,-0.419
2.004,-0.42,-0.42
2.005,-0.421,-0.42
2.006,-0.422,-0.421
2.007,-0.423,-0.422
2.008,-0.423,-0.423
2.009,-0.424,-0.424
2.01,-0.425,-0.425
2.011,-0.426,-0.426
2.012,-0.427,-0.427
2.013,-0.428,-0.428
2.014,-0.429,-0.429
2.015,-0.43,-0.429
2.016,-0.431,-0.43
2.017,-0.432,-0.431
2.018,-0.432,-0.432
2.019,-0.433,-0.433
2.02,-0.434,-0.434
2.021,-0.435,-0.435
2.022,-0.436,-0.436
2.023,-0.437,-0.437
2.024,-0.438,-0.438
2.025,-0.439,-0.438
2.026,-0.44,-0.439
2.027,-0.441,-0.44
2.028,-0.441,-0.441
2.029,-0.442,-0.442
2.03,-0.443,-0.443
2.031,-0.444,-0.444
2.032,-0.445,-0.445
2.033,-0.446,-0.446
2.034,-0.447,-0.446
2.035,-0.448,-0.447
2.036,-0.449,-0.448
2.037,-0.449,-0.449
2.038,-0.45,-0.45
2.039,-0.451,-0.451
2.04,-0.452,-0.452
2.041,-0.453,-0.453
2.042,-0.454,-0.454
2.043,-0.455,-0.455
2.044,-0.456,-0.455
2.045,-0.457,-0.456
2.046,-0.458,-0.457
2.047,-0.458,-0.458
2.048,-0.459,-0.459
2.049,-0.46,-0.46
2.05,-0.461,-0.461
2.051,-0.462,-0.462
2.052,-0.463,-0.462
2.053,-0.464,-0.463
2.054,-0.465,-0.464
2.055,-0.466,-0.465
2.056,-0.466,-0.466
2.057,-0.467,-0.467
2.058,-0.468,-0.468
2.059,-0.469,-0.469
2.06,-0.47,-0.47
2.061,-0.471,-0.47
2.062,-0.472,-0.471
2.063,-0.473,-0.472
2.064,-0.473,-0.473
2.065,-0.474,-0.474
2.066,-0.475,-0.475
2.067,-0.476,-0.476
2.068,-0.477,-0.477
2.069,-0.478,-0.477
2.07,-0.479,-0.478
2.071,-0.48,-0.479
2.072,-0.48,-0.48
2.073,-0.481,-0.481
2.074,-0.482,-0.482
2.075,-0.483,-0.483
2.076,-0.484,-0.484
2.077,-0.485,-0.484
2.078,-0.486,-0.485
2.079,-0.487,-0.486
